Year,Round,Circuit,CircuitID,Country,Driver,DriverNumber,FullName,Team,TeamColor,GridPosition,QualiPosition,FinishPosition,Points,Status,FastestLap,Q1Time,Q2Time,Q3Time,DNF
2018,1,Australian Grand Prix,Melbourne,Australia,SIR,35,Sergey Sirotkin,Williams,FFFFFF,20,16.0,22,0,,,,,,1
2018,1,Australian Grand Prix,Melbourne,Australia,GAS,10,Pierre Gasly,RB,469BFF,20,14.0,22,0,,,,,,1
2018,2,Bahrain Grand Prix,Sakhir,Bahrain,VET,5,Sebastian Vettel,Ferrari,DC0000,20,1.0,22,0,,,,88.341,87.958,1
2018,2,Bahrain Grand Prix,Sakhir,Bahrain,RAI,7,Kimi Räikkönen,Ferrari,DC0000,20,2.0,22,0,,,,88.515,88.101,1
2018,2,Bahrain Grand Prix,Sakhir,Bahrain,BOT,77,Valtteri Bottas,Mercedes,00D2BE,20,3.0,22,0,,,,88.794,88.124,1
2018,2,Bahrain Grand Prix,Sakhir,Bahrain,RIC,3,Daniel Ricciardo,Red Bull,1E41FF,20,5.0,22,0,,,89.552,88.962,88.398,1
2018,2,Bahrain Grand Prix,Sakhir,Bahrain,GAS,10,Pierre Gasly,RB,469BFF,20,6.0,22,0,,,90.121,89.836,89.329,1
2018,2,Bahrain Grand Prix,Sakhir,Bahrain,MAG,20,Kevin Magnussen,Haas,828282,20,7.0,22,0,,,89.594,89.623,89.358,1
2018,2,Bahrain Grand Prix,Sakhir,Bahrain,HUL,27,Nico Hulkenberg,Alpine,FFF500,20,8.0,22,0,,,90.26,89.187,89.57,1
2018,2,Bahrain Grand Prix,Sakhir,Bahrain,OCO,31,Esteban Ocon,Aston Martin,F596C8,20,9.0,22,0,,,90.338,90.009,89.874,1
2018,2,Bahrain Grand Prix,Sakhir,Bahrain,HAM,44,Lewis Hamilton,Mercedes,00D2BE,20,4.0,22,0,,,89.396,88.458,88.22,1
2018,2,Bahrain Grand Prix,Sakhir,Bahrain,SAI,55,Carlos Sainz,Alpine,FFF500,20,10.0,22,0,,,89.893,89.802,89.986,1
2018,2,Bahrain Grand Prix,Sakhir,Bahrain,HAR,28,Brendon Hartley,RB,469BFF,20,11.0,22,0,,,90.412,90.105,,1
2018,2,Bahrain Grand Prix,Sakhir,Bahrain,PER,11,Sergio Perez,Aston Martin,F596C8,20,12.0,22,0,,,90.218,90.156,,1
2018,2,Bahrain Grand Prix,Sakhir,Bahrain,ALO,14,Fernando Alonso,McLaren,FF8700,20,13.0,22,0,,,90.53,90.212,,1
2018,2,Bahrain Grand Prix,Sakhir,Bahrain,VAN,2,Stoffel Vandoorne,McLaren,FF8700,20,14.0,22,0,,,90.479,90.525,,1
2018,2,Bahrain Grand Prix,Sakhir,Bahrain,VER,33,Max Verstappen,Red Bull,1E41FF,20,15.0,22,0,,,89.374,,,1
2018,2,Bahrain Grand Prix,Sakhir,Bahrain,GRO,8,Romain Grosjean,Haas,828282,20,16.0,22,0,,,90.53,,,1
2018,2,Bahrain Grand Prix,Sakhir,Bahrain,ERI,9,Marcus Ericsson,Kick Sauber,9B0000,20,17.0,22,0,,,91.063,,,1
2018,2,Bahrain Grand Prix,Sakhir,Bahrain,SIR,35,Sergey Sirotkin,Williams,FFFFFF,20,19.0,22,0,,,91.483,,,1
2018,2,Bahrain Grand Prix,Sakhir,Bahrain,LEC,16,Charles Leclerc,Kick Sauber,9B0000,20,18.0,22,0,,,91.42,,,1
2018,2,Bahrain Grand Prix,Sakhir,Bahrain,STR,18,Lance Stroll,Williams,FFFFFF,20,20.0,22,0,,,91.503,,,1
2018,3,Chinese Grand Prix,Shanghai,China,VET,5,Sebastian Vettel,Ferrari,DC0000,20,1.0,22,0,,,,92.385,91.095,1
2018,3,Chinese Grand Prix,Shanghai,China,RAI,7,Kimi Räikkönen,Ferrari,DC0000,20,2.0,22,0,,,,92.286,91.182,1
2018,3,Chinese Grand Prix,Shanghai,China,BOT,77,Valtteri Bottas,Mercedes,00D2BE,20,3.0,22,0,,,,92.063,91.625,1
2018,3,Chinese Grand Prix,Shanghai,China,HAM,44,Lewis Hamilton,Mercedes,00D2BE,20,4.0,22,0,,,,91.914,91.675,1
2018,3,Chinese Grand Prix,Shanghai,China,VER,33,Max Verstappen,Red Bull,1E41FF,20,5.0,22,0,,,,92.809,91.796,1
2018,3,Chinese Grand Prix,Shanghai,China,RIC,3,Daniel Ricciardo,Red Bull,1E41FF,20,6.0,22,0,,,93.877,92.688,91.948,1
2018,3,Chinese Grand Prix,Shanghai,China,HUL,27,Nico Hulkenberg,Alpine,FFF500,20,7.0,22,0,,,,92.494,92.532,1
2018,3,Chinese Grand Prix,Shanghai,China,PER,11,Sergio Perez,Aston Martin,F596C8,20,8.0,22,0,,,,92.931,92.758,1
2018,3,Chinese Grand Prix,Shanghai,China,SAI,55,Carlos Sainz,Alpine,FFF500,20,9.0,22,0,,,93.315,92.97,92.819,1
2018,3,Chinese Grand Prix,Shanghai,China,GRO,8,Romain Grosjean,Haas,828282,20,10.0,22,0,,,93.238,92.524,92.855,1
2018,3,Chinese Grand Prix,Shanghai,China,MAG,20,Kevin Magnussen,Haas,828282,20,11.0,22,0,,,93.359,92.986,,1
2018,3,Chinese Grand Prix,Shanghai,China,OCO,31,Esteban Ocon,Aston Martin,F596C8,20,12.0,22,0,,,,93.057,,1
2018,3,Chinese Grand Prix,Shanghai,China,ALO,14,Fernando Alonso,McLaren,FF8700,20,13.0,22,0,,,93.428,93.232,,1
2018,3,Chinese Grand Prix,Shanghai,China,VAN,2,Stoffel Vandoorne,McLaren,FF8700,20,14.0,22,0,,,93.824,93.505,,1
2018,3,Chinese Grand Prix,Shanghai,China,HAR,28,Brendon Hartley,RB,469BFF,20,15.0,22,0,,,94.013,93.795,,1
2018,3,Chinese Grand Prix,Shanghai,China,SIR,35,Sergey Sirotkin,Williams,FFFFFF,20,16.0,22,0,,,94.062,,,1
2018,3,Chinese Grand Prix,Shanghai,China,GAS,10,Pierre Gasly,RB,469BFF,20,17.0,22,0,,,94.101,,,1
2018,3,Chinese Grand Prix,Shanghai,China,STR,18,Lance Stroll,Williams,FFFFFF,20,18.0,22,0,,,94.285,,,1
2018,3,Chinese Grand Prix,Shanghai,China,LEC,16,Charles Leclerc,Kick Sauber,9B0000,20,19.0,22,0,,,94.454,,,1
2018,3,Chinese Grand Prix,Shanghai,China,ERI,9,Marcus Ericsson,Kick Sauber,9B0000,20,20.0,22,0,,,94.914,,,1
2018,4,Azerbaijan Grand Prix,Baku,Azerbaijan,VET,5,Sebastian Vettel,Ferrari,DC0000,20,1.0,22,0,,,102.762,103.015,101.498,1
2018,4,Azerbaijan Grand Prix,Baku,Azerbaijan,HAM,44,Lewis Hamilton,Mercedes,00D2BE,20,2.0,22,0,,,102.693,102.676,101.677,1
2018,4,Azerbaijan Grand Prix,Baku,Azerbaijan,BOT,77,Valtteri Bottas,Mercedes,00D2BE,20,3.0,22,0,,,103.355,102.679,101.837,1
2018,4,Azerbaijan Grand Prix,Baku,Azerbaijan,RIC,3,Daniel Ricciardo,Red Bull,1E41FF,20,4.0,22,0,,,102.857,103.482,101.911,1
2018,4,Azerbaijan Grand Prix,Baku,Azerbaijan,VER,33,Max Verstappen,Red Bull,1E41FF,20,5.0,22,0,,,102.642,102.901,101.994,1
2018,4,Azerbaijan Grand Prix,Baku,Azerbaijan,RAI,7,Kimi Räikkönen,Ferrari,DC0000,20,6.0,22,0,,,102.538,102.51,102.49,1
2018,4,Azerbaijan Grand Prix,Baku,Azerbaijan,OCO,31,Esteban Ocon,Aston Martin,F596C8,20,7.0,22,0,,,103.021,102.967,102.523,1
2018,4,Azerbaijan Grand Prix,Baku,Azerbaijan,PER,11,Sergio Perez,Aston Martin,F596C8,20,8.0,22,0,,,103.992,103.366,102.547,1
2018,4,Azerbaijan Grand Prix,Baku,Azerbaijan,SAI,55,Carlos Sainz,Alpine,FFF500,20,10.0,22,0,,,103.426,103.464,103.351,1
2018,4,Azerbaijan Grand Prix,Baku,Azerbaijan,STR,18,Lance Stroll,Williams,FFFFFF,20,11.0,22,0,,,104.359,103.585,,1
2018,4,Azerbaijan Grand Prix,Baku,Azerbaijan,SIR,35,Sergey Sirotkin,Williams,FFFFFF,20,12.0,22,0,,,104.261,103.886,,1
2018,4,Azerbaijan Grand Prix,Baku,Azerbaijan,ALO,14,Fernando Alonso,McLaren,FF8700,20,13.0,22,0,,,104.01,104.019,,1
2018,4,Azerbaijan Grand Prix,Baku,Azerbaijan,LEC,16,Charles Leclerc,Kick Sauber,9B0000,20,14.0,22,0,,,103.752,104.074,,1
2018,4,Azerbaijan Grand Prix,Baku,Azerbaijan,HUL,27,Nico Hulkenberg,Alpine,FFF500,20,9.0,22,0,,,103.746,103.232,103.066,1
2018,4,Azerbaijan Grand Prix,Baku,Azerbaijan,MAG,20,Kevin Magnussen,Haas,828282,20,15.0,22,0,,,103.674,104.759,,1
2018,4,Azerbaijan Grand Prix,Baku,Azerbaijan,VAN,2,Stoffel Vandoorne,McLaren,FF8700,20,16.0,22,0,,,104.489,,,1
2018,4,Azerbaijan Grand Prix,Baku,Azerbaijan,GAS,10,Pierre Gasly,RB,469BFF,20,17.0,22,0,,,104.496,,,1
2018,4,Azerbaijan Grand Prix,Baku,Azerbaijan,ERI,9,Marcus Ericsson,Kick Sauber,9B0000,20,18.0,22,0,,,105.541,,,1
2018,4,Azerbaijan Grand Prix,Baku,Azerbaijan,HAR,28,Brendon Hartley,RB,469BFF,20,20.0,22,0,,,,,,1
2018,4,Azerbaijan Grand Prix,Baku,Azerbaijan,GRO,8,Romain Grosjean,Haas,828282,20,19.0,22,0,,,,,,1
2018,5,Spanish Grand Prix,Barcelona,Spain,HAM,44,Lewis Hamilton,Mercedes,00D2BE,20,1.0,22,0,,,,77.166,76.173,1
2018,5,Spanish Grand Prix,Barcelona,Spain,BOT,77,Valtteri Bottas,Mercedes,00D2BE,20,2.0,22,0,,,,77.111,76.213,1
2018,5,Spanish Grand Prix,Barcelona,Spain,VET,5,Sebastian Vettel,Ferrari,DC0000,20,3.0,22,0,,,,76.802,76.305,1
2018,5,Spanish Grand Prix,Barcelona,Spain,RAI,7,Kimi Räikkönen,Ferrari,DC0000,20,4.0,22,0,,,,77.071,76.612,1
2018,5,Spanish Grand Prix,Barcelona,Spain,VER,33,Max Verstappen,Red Bull,1E41FF,20,5.0,22,0,,,,77.266,76.816,1
2018,5,Spanish Grand Prix,Barcelona,Spain,RIC,3,Daniel Ricciardo,Red Bull,1E41FF,20,6.0,22,0,,,,77.638,76.818,1
2018,5,Spanish Grand Prix,Barcelona,Spain,MAG,20,Kevin Magnussen,Haas,828282,20,7.0,22,0,,,,77.618,77.676,1
2018,5,Spanish Grand Prix,Barcelona,Spain,ALO,14,Fernando Alonso,McLaren,FF8700,20,8.0,22,0,,,,78.1,77.721,1
2018,5,Spanish Grand Prix,Barcelona,Spain,SAI,55,Carlos Sainz,Alpine,FFF500,20,9.0,22,0,,,,77.803,77.79,1
2018,5,Spanish Grand Prix,Barcelona,Spain,GRO,8,Romain Grosjean,Haas,828282,20,10.0,22,0,,,,77.699,77.835,1
2018,5,Spanish Grand Prix,Barcelona,Spain,VAN,2,Stoffel Vandoorne,McLaren,FF8700,20,11.0,22,0,,,78.885,78.323,,1
2018,5,Spanish Grand Prix,Barcelona,Spain,GAS,10,Pierre Gasly,RB,469BFF,20,12.0,22,0,,,78.55,78.463,,1
2018,5,Spanish Grand Prix,Barcelona,Spain,OCO,31,Esteban Ocon,Aston Martin,F596C8,20,13.0,22,0,,,,78.696,,1
2018,5,Spanish Grand Prix,Barcelona,Spain,LEC,16,Charles Leclerc,Kick Sauber,9B0000,20,14.0,22,0,,,,78.91,,1
2018,5,Spanish Grand Prix,Barcelona,Spain,PER,11,Sergio Perez,Aston Martin,F596C8,20,15.0,22,0,,,78.74,79.098,,1
2018,5,Spanish Grand Prix,Barcelona,Spain,HUL,27,Nico Hulkenberg,Alpine,FFF500,20,16.0,22,0,,,,,,1
2018,5,Spanish Grand Prix,Barcelona,Spain,ERI,9,Marcus Ericsson,Kick Sauber,9B0000,20,17.0,22,0,,,,,,1
2018,5,Spanish Grand Prix,Barcelona,Spain,STR,18,Lance Stroll,Williams,FFFFFF,20,18.0,22,0,,,,,,1
2018,5,Spanish Grand Prix,Barcelona,Spain,SIR,35,Sergey Sirotkin,Williams,FFFFFF,20,19.0,22,0,,,,,,1
2018,5,Spanish Grand Prix,Barcelona,Spain,HAR,28,Brendon Hartley,RB,469BFF,20,20.0,22,0,,,,,,1
2018,6,Monaco Grand Prix,Monte Carlo,Monaco,RIC,3,Daniel Ricciardo,Red Bull,1E41FF,20,1.0,22,0,,,72.013,71.278,70.81,1
2018,6,Monaco Grand Prix,Monte Carlo,Monaco,VET,5,Sebastian Vettel,Ferrari,DC0000,20,2.0,22,0,,,72.415,71.518,71.039,1
2018,6,Monaco Grand Prix,Monte Carlo,Monaco,HAM,44,Lewis Hamilton,Mercedes,00D2BE,20,3.0,22,0,,,72.46,71.584,71.232,1
2018,6,Monaco Grand Prix,Monte Carlo,Monaco,RAI,7,Kimi Räikkönen,Ferrari,DC0000,20,4.0,22,0,,,72.639,71.391,71.266,1
2018,6,Monaco Grand Prix,Monte Carlo,Monaco,BOT,77,Valtteri Bottas,Mercedes,00D2BE,20,5.0,22,0,,,72.434,72.002,71.441,1
2018,6,Monaco Grand Prix,Monte Carlo,Monaco,OCO,31,Esteban Ocon,Aston Martin,F596C8,20,6.0,22,0,,,73.028,72.188,72.061,1
2018,6,Monaco Grand Prix,Monte Carlo,Monaco,ALO,14,Fernando Alonso,McLaren,FF8700,20,7.0,22,0,,,72.657,72.269,72.11,1
2018,6,Monaco Grand Prix,Monte Carlo,Monaco,SAI,55,Carlos Sainz,Alpine,FFF500,20,8.0,22,0,,,72.95,72.286,72.13,1
2018,6,Monaco Grand Prix,Monte Carlo,Monaco,PER,11,Sergio Perez,Aston Martin,F596C8,20,9.0,22,0,,,72.848,72.194,72.154,1
2018,6,Monaco Grand Prix,Monte Carlo,Monaco,GAS,10,Pierre Gasly,RB,469BFF,20,10.0,22,0,,,72.941,72.313,72.221,1
2018,6,Monaco Grand Prix,Monte Carlo,Monaco,HUL,27,Nico Hulkenberg,Alpine,FFF500,20,11.0,22,0,,,73.065,72.411,,1
2018,6,Monaco Grand Prix,Monte Carlo,Monaco,VAN,2,Stoffel Vandoorne,McLaren,FF8700,20,12.0,22,0,,,72.463,72.44,,1
2018,6,Monaco Grand Prix,Monte Carlo,Monaco,SIR,35,Sergey Sirotkin,Williams,FFFFFF,20,13.0,22,0,,,72.706,72.521,,1
2018,6,Monaco Grand Prix,Monte Carlo,Monaco,LEC,16,Charles Leclerc,Kick Sauber,9B0000,20,14.0,22,0,,,72.829,72.714,,1
2018,6,Monaco Grand Prix,Monte Carlo,Monaco,HAR,28,Brendon Hartley,RB,469BFF,20,16.0,22,0,,,73.179,,,1
2018,6,Monaco Grand Prix,Monte Carlo,Monaco,ERI,9,Marcus Ericsson,Kick Sauber,9B0000,20,17.0,22,0,,,73.265,,,1
2018,6,Monaco Grand Prix,Monte Carlo,Monaco,STR,18,Lance Stroll,Williams,FFFFFF,20,18.0,22,0,,,73.323,,,1
2018,6,Monaco Grand Prix,Monte Carlo,Monaco,GRO,8,Romain Grosjean,Haas,828282,20,15.0,22,0,,,72.93,72.728,,1
2018,6,Monaco Grand Prix,Monte Carlo,Monaco,MAG,20,Kevin Magnussen,Haas,828282,20,19.0,22,0,,,73.393,,,1
2018,6,Monaco Grand Prix,Monte Carlo,Monaco,VER,33,Max Verstappen,Red Bull,1E41FF,20,20.0,22,0,,,,,,1
2018,7,Canadian Grand Prix,Montréal,Canada,VET,5,Sebastian Vettel,Ferrari,DC0000,20,1.0,22,0,,,,71.524,70.764,1
2018,7,Canadian Grand Prix,Montréal,Canada,BOT,77,Valtteri Bottas,Mercedes,00D2BE,20,2.0,22,0,,,,71.514,70.857,1
2018,7,Canadian Grand Prix,Montréal,Canada,VER,33,Max Verstappen,Red Bull,1E41FF,20,3.0,22,0,,,,71.472,70.937,1
2018,7,Canadian Grand Prix,Montréal,Canada,HAM,44,Lewis Hamilton,Mercedes,00D2BE,20,4.0,22,0,,,,71.74,70.996,1
2018,7,Canadian Grand Prix,Montréal,Canada,RAI,7,Kimi Räikkönen,Ferrari,DC0000,20,5.0,22,0,,,,71.62,71.095,1
2018,7,Canadian Grand Prix,Montréal,Canada,RIC,3,Daniel Ricciardo,Red Bull,1E41FF,20,6.0,22,0,,,,71.434,71.116,1
2018,7,Canadian Grand Prix,Montréal,Canada,HUL,27,Nico Hulkenberg,Alpine,FFF500,20,7.0,22,0,,,,71.916,71.973,1
2018,7,Canadian Grand Prix,Montréal,Canada,OCO,31,Esteban Ocon,Aston Martin,F596C8,20,8.0,22,0,,,,72.141,72.084,1
2018,7,Canadian Grand Prix,Montréal,Canada,SAI,55,Carlos Sainz,Alpine,FFF500,20,9.0,22,0,,,,72.097,72.168,1
2018,7,Canadian Grand Prix,Montréal,Canada,PER,11,Sergio Perez,Aston Martin,F596C8,20,10.0,22,0,,,,72.395,72.671,1
2018,7,Canadian Grand Prix,Montréal,Canada,MAG,20,Kevin Magnussen,Haas,828282,20,11.0,22,0,,,,72.606,,1
2018,7,Canadian Grand Prix,Montréal,Canada,HAR,28,Brendon Hartley,RB,469BFF,20,12.0,22,0,,,,72.635,,1
2018,7,Canadian Grand Prix,Montréal,Canada,LEC,16,Charles Leclerc,Kick Sauber,9B0000,20,13.0,22,0,,,,72.661,,1
2018,7,Canadian Grand Prix,Montréal,Canada,ALO,14,Fernando Alonso,McLaren,FF8700,20,14.0,22,0,,,,72.856,,1
2018,7,Canadian Grand Prix,Montréal,Canada,VAN,2,Stoffel Vandoorne,McLaren,FF8700,20,15.0,22,0,,,,72.865,,1
2018,7,Canadian Grand Prix,Montréal,Canada,STR,18,Lance Stroll,Williams,FFFFFF,20,19.0,22,0,,,,,,1
2018,7,Canadian Grand Prix,Montréal,Canada,SIR,35,Sergey Sirotkin,Williams,FFFFFF,20,17.0,22,0,,,,,,1
2018,7,Canadian Grand Prix,Montréal,Canada,ERI,9,Marcus Ericsson,Kick Sauber,9B0000,20,18.0,22,0,,,,,,1
2018,7,Canadian Grand Prix,Montréal,Canada,GAS,10,Pierre Gasly,RB,469BFF,20,16.0,22,0,,,,,,1
2018,7,Canadian Grand Prix,Montréal,Canada,GRO,8,Romain Grosjean,Haas,828282,20,20.0,22,0,,,,,,1
2018,8,French Grand Prix,Le Castellet,France,HAM,44,Lewis Hamilton,Mercedes,00D2BE,20,1.0,22,0,,,,,90.029,1
2018,8,French Grand Prix,Le Castellet,France,BOT,77,Valtteri Bottas,Mercedes,00D2BE,20,2.0,22,0,,,,93.372,90.147,1
2018,8,French Grand Prix,Le Castellet,France,VET,5,Sebastian Vettel,Ferrari,DC0000,20,3.0,22,0,,,,90.751,90.4,1
2018,8,French Grand Prix,Le Castellet,France,VER,33,Max Verstappen,Red Bull,1E41FF,20,4.0,22,0,,,,90.818,90.705,1
2018,8,French Grand Prix,Le Castellet,France,RIC,3,Daniel Ricciardo,Red Bull,1E41FF,20,5.0,22,0,,,,94.185,90.895,1
2018,8,French Grand Prix,Le Castellet,France,RAI,7,Kimi Räikkönen,Ferrari,DC0000,20,6.0,22,0,,,,90.772,91.057,1
2018,8,French Grand Prix,Le Castellet,France,SAI,55,Carlos Sainz,Alpine,FFF500,20,7.0,22,0,,,,92.016,92.126,1
2018,8,French Grand Prix,Le Castellet,France,LEC,16,Charles Leclerc,Kick Sauber,9B0000,20,8.0,22,0,,,,92.055,92.635,1
2018,8,French Grand Prix,Le Castellet,France,MAG,20,Kevin Magnussen,Haas,828282,20,9.0,22,0,,,,91.51,92.93,1
2018,8,French Grand Prix,Le Castellet,France,GRO,8,Romain Grosjean,Haas,828282,20,10.0,22,0,,,,91.472,,1
2018,8,French Grand Prix,Le Castellet,France,OCO,31,Esteban Ocon,Aston Martin,F596C8,20,11.0,22,0,,,,92.075,,1
2018,8,French Grand Prix,Le Castellet,France,HUL,27,Nico Hulkenberg,Alpine,FFF500,20,12.0,22,0,,,,92.115,,1
2018,8,French Grand Prix,Le Castellet,France,PER,11,Sergio Perez,Aston Martin,F596C8,20,13.0,22,0,,,,92.454,,1
2018,8,French Grand Prix,Le Castellet,France,GAS,10,Pierre Gasly,RB,469BFF,20,14.0,22,0,,,,92.46,,1
2018,8,French Grand Prix,Le Castellet,France,ERI,9,Marcus Ericsson,Kick Sauber,9B0000,20,15.0,22,0,,,,92.82,,1
2018,8,French Grand Prix,Le Castellet,France,ALO,14,Fernando Alonso,McLaren,FF8700,20,16.0,22,0,,,,,,1
2018,8,French Grand Prix,Le Castellet,France,VAN,2,Stoffel Vandoorne,McLaren,FF8700,20,17.0,22,0,,,,,,1
2018,8,French Grand Prix,Le Castellet,France,SIR,35,Sergey Sirotkin,Williams,FFFFFF,20,19.0,22,0,,,,,,1
2018,8,French Grand Prix,Le Castellet,France,STR,18,Lance Stroll,Williams,FFFFFF,20,18.0,22,0,,,,,,1
2018,8,French Grand Prix,Le Castellet,France,HAR,28,Brendon Hartley,RB,469BFF,20,20.0,22,0,,,,,,1
2018,9,Austrian Grand Prix,Spielberg,Austria,BOT,77,Valtteri Bottas,Mercedes,00D2BE,20,1.0,22,0,,,64.175,63.756,63.13,1
2018,9,Austrian Grand Prix,Spielberg,Austria,HAM,44,Lewis Hamilton,Mercedes,00D2BE,20,2.0,22,0,,,64.08,63.577,63.149,1
2018,9,Austrian Grand Prix,Spielberg,Austria,RAI,7,Kimi Räikkönen,Ferrari,DC0000,20,4.0,22,0,,,64.234,63.975,63.66,1
2018,9,Austrian Grand Prix,Spielberg,Austria,VER,33,Max Verstappen,Red Bull,1E41FF,20,5.0,22,0,,,64.273,64.001,63.84,1
2018,9,Austrian Grand Prix,Spielberg,Austria,GRO,8,Romain Grosjean,Haas,828282,20,6.0,22,0,,,64.242,64.059,63.892,1
2018,9,Austrian Grand Prix,Spielberg,Austria,VET,5,Sebastian Vettel,Ferrari,DC0000,20,3.0,22,0,,,64.431,63.544,63.464,1
2018,9,Austrian Grand Prix,Spielberg,Austria,RIC,3,Daniel Ricciardo,Red Bull,1E41FF,20,7.0,22,0,,,64.723,64.403,63.996,1
2018,9,Austrian Grand Prix,Spielberg,Austria,MAG,20,Kevin Magnussen,Haas,828282,20,8.0,22,0,,,64.46,64.291,64.051,1
2018,9,Austrian Grand Prix,Spielberg,Austria,SAI,55,Carlos Sainz,Alpine,FFF500,20,9.0,22,0,,,64.948,64.561,64.725,1
2018,9,Austrian Grand Prix,Spielberg,Austria,HUL,27,Nico Hulkenberg,Alpine,FFF500,20,10.0,22,0,,,64.864,64.676,65.019,1
2018,9,Austrian Grand Prix,Spielberg,Austria,OCO,31,Esteban Ocon,Aston Martin,F596C8,20,11.0,22,0,,,65.148,64.845,,1
2018,9,Austrian Grand Prix,Spielberg,Austria,GAS,10,Pierre Gasly,RB,469BFF,20,12.0,22,0,,,65.011,64.874,,1
2018,9,Austrian Grand Prix,Spielberg,Austria,STR,18,Lance Stroll,Williams,FFFFFF,20,15.0,22,0,,,65.264,65.286,,1
2018,9,Austrian Grand Prix,Spielberg,Austria,VAN,2,Stoffel Vandoorne,McLaren,FF8700,20,16.0,22,0,,,65.271,,,1
2018,9,Austrian Grand Prix,Spielberg,Austria,PER,11,Sergio Perez,Aston Martin,F596C8,20,17.0,22,0,,,65.279,,,1
2018,9,Austrian Grand Prix,Spielberg,Austria,SIR,35,Sergey Sirotkin,Williams,FFFFFF,20,18.0,22,0,,,65.322,,,1
2018,9,Austrian Grand Prix,Spielberg,Austria,LEC,16,Charles Leclerc,Kick Sauber,9B0000,20,13.0,22,0,,,64.967,64.979,,1
2018,9,Austrian Grand Prix,Spielberg,Austria,ERI,9,Marcus Ericsson,Kick Sauber,9B0000,20,20.0,22,0,,,65.479,,,1
2018,9,Austrian Grand Prix,Spielberg,Austria,HAR,28,Brendon Hartley,RB,469BFF,20,19.0,22,0,,,65.366,,,1
2018,9,Austrian Grand Prix,Spielberg,Austria,ALO,14,Fernando Alonso,McLaren,FF8700,20,14.0,22,0,,,64.965,65.058,,1
2018,10,British Grand Prix,Silverstone,Great Britain,HAM,44,Lewis Hamilton,Mercedes,00D2BE,20,1.0,22,0,,,86.818,86.256,85.892,1
2018,10,British Grand Prix,Silverstone,Great Britain,VET,5,Sebastian Vettel,Ferrari,DC0000,20,2.0,22,0,,,86.585,86.372,85.936,1
2018,10,British Grand Prix,Silverstone,Great Britain,RAI,7,Kimi Räikkönen,Ferrari,DC0000,20,3.0,22,0,,,87.549,86.483,85.99,1
2018,10,British Grand Prix,Silverstone,Great Britain,BOT,77,Valtteri Bottas,Mercedes,00D2BE,20,4.0,22,0,,,87.025,86.413,86.217,1
2018,10,British Grand Prix,Silverstone,Great Britain,VER,33,Max Verstappen,Red Bull,1E41FF,20,5.0,22,0,,,87.309,87.013,86.602,1
